-5.071207976812137730e+01,-7.367818613695320096e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.797913040058467118e+02,1.068383103082415175e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.679310566750903888e+01,-4.981264442053132768e+01,0.000000000000000000e+00,2.300000000000000000e+02
5.305128613562933992e+01,7.164464394302463290e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.631538953808295744e+01,1.038954811851730966e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.493537775746569878e+02,1.372440444816113541e+02,0.000000000000000000e+00,2.300000000000000000e+02
6.933880702006553065e+01,3.719272053287107838e+01,0.000000000000000000e+00,2.300000000000000000e+02
9.465929218945905177e+01,-1.675310948656048424e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.246761664570854222e+01,-9.382683049167029310e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.049557607410321651e+02,5.502248964712323698e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.652288559809573698e+01,9.089080298615820652e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.617507102785866664e+02,-1.389008188288837005e+02,0.000000000000000000e+00,2.300000000000000000e+02
-9.192965344184102605e+01,2.104973867965969703e+01,0.000000000000000000e+00,2.300000000000000000e+02
-3.214099223087022672e+00,9.231925322552825719e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.980525635943689053e+02,-7.260082460103751600e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.631686141813682411e+02,-1.315835569876075510e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.886588047153743730e+02,7.737278019362690884e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.423874027096621262e+02,1.418806375912968463e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.986738563016833723e+02,5.455890800622102432e+01,0.000000000000000000e+00,2.300000000000000000e+02
-9.955758860211265926e+01,-1.823355987127431987e+01,0.000000000000000000e+00,2.300000000000000000e+02
-7.714352170752530924e+01,1.893233071196726769e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.732676172154307324e+02,5.014041823792258867e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.863615347301926306e+01,2.039889537590719897e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.222381765439691037e+01,-3.464105766612993165e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.195157053609668054e+02,1.530745785409563382e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.898674206923064673e+02,-5.929129922006439557e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.276582401627753285e+02,-1.541642124157647800e+02,0.000000000000000000e+00,2.300000000000000000e+02
-9.635490165237121118e+01,-1.712865127027024812e+02,0.000000000000000000e+00,2.300000000000000000e+02
-3.857869446062571228e+01,2.125210030907486782e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.955480107320186960e+02,-1.073535454951178991e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.959136463678096050e+02,-9.681052598695805500e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.388168077104012923e+02,1.709611586705536297e+02,0.000000000000000000e+00,2.300000000000000000e+02
-8.778799396711686143e+01,1.939671273842010351e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.067257909930482285e+01,2.081083145906043228e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.609733097031865157e+02,-1.072555823916446514e+02,0.000000000000000000e+00,2.300000000000000000e+02
5.183905812501338772e+01,9.705136952736894784e+01,0.000000000000000000e+00,2.300000000000000000e+02
-4.031053342132499751e+01,2.025594962069251892e+02,0.000000000000000000e+00,2.300000000000000000e+02
3.294488032311446091e+01,9.147163024681492516e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.889654078343754691e+02,2.474432416407693580e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.145147848250513931e+02,1.672470607483868577e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.285764472416098556e+02,-1.480539914464023923e+02,0.000000000000000000e+00,2.300000000000000000e+02
5.977550630139067778e+01,1.838414776083892548e+02,0.000000000000000000e+00,2.300000000000000000e+02
-4.290951947277451239e+01,-9.571764463388184652e+01,0.000000000000000000e+00,2.300000000000000000e+02
5.574018751976251451e+01,2.044712502682629633e+02,0.000000000000000000e+00,2.300000000000000000e+02
8.800065457002999381e+01,6.950468900022578111e+01,0.000000000000000000e+00,2.300000000000000000e+02
-7.078799890485615265e+01,1.928378701225407497e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.634425119626969831e+02,-1.382623108593181769e+02,0.000000000000000000e+00,2.300000000000000000e+02
2.179992599747554891e+02,3.495551598684227823e+00,0.000000000000000000e+00,2.300000000000000000e+02
1.251480416161954139e+02,1.738223471287134601e+02,0.000000000000000000e+00,2.300000000000000000e+02
8.801938069920099394e+01,4.240296576224483260e+01,0.000000000000000000e+00,2.300000000000000000e+02
6.530745248776796075e+01,-9.079704961647486527e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.918088708469250605e+02,3.936137721521135546e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.000554590292255739e+02,1.881686883052154542e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.582195014520946756e+02,1.254473723350348138e+02,0.000000000000000000e+00,2.300000000000000000e+02
-8.332643424403327970e+01,1.824169312585049170e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.619721447953485551e+02,1.135202644459657932e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.329787631376291870e+02,-1.496200743113907947e+02,0.000000000000000000e+00,2.300000000000000000e+02
2.117098952240449705e+02,1.780169104323371343e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.528482018985480551e+01,-8.931888970859250776e+01,0.000000000000000000e+00,2.300000000000000000e+02
7.192179249517653261e+01,-1.803428636298016556e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.727905931926198946e+02,6.897507633852873710e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.328528484657696396e+01,9.225999625212203625e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.050651786968251997e+02,-1.846496309142536347e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.576145824715836739e+02,1.087031448260638911e+02,0.000000000000000000e+00,2.300000000000000000e+02
-6.930642663045133212e+00,1.012019112168338921e+02,0.000000000000000000e+00,2.300000000000000000e+02
6.054178456903412808e+01,-1.778506947339326132e+02,0.000000000000000000e+00,2.300000000000000000e+02
-5.565362838482354846e+01,-2.024692765271448991e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.687617923561986117e+02,1.120169386875890041e+02,0.000000000000000000e+00,2.300000000000000000e+02
6.304467627487530734e+01,-1.889062580727867271e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.263240825572480475e+02,-1.621487956437589162e+02,0.000000000000000000e+00,2.300000000000000000e+02
8.615464417098276328e+01,-5.074738016765511617e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.854708681968478459e+02,-8.897716604022947706e+01,0.000000000000000000e+00,2.300000000000000000e+02
6.449793134353812718e+01,-8.480959601312541452e+01,0.000000000000000000e+00,2.300000000000000000e+02
4.442362335057365996e+00,2.137300512310112026e+02,0.000000000000000000e+00,2.300000000000000000e+02
-5.256301368727454815e+01,9.123373185875907154e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.993394368454063965e+02,-8.904575801803022728e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.558110531860277206e+02,-1.404572652833931556e+02,0.000000000000000000e+00,2.300000000000000000e+02
4.121687744975540824e+01,9.657180011117567631e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.540760689740022471e+01,-1.971264978324866490e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.884537216891894786e+02,-7.698669792694033731e+01,0.000000000000000000e+00,2.300000000000000000e+02
-9.085970104710030171e+01,1.726558797698313299e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.868041529921540871e+02,-8.638368737843245526e+01,0.000000000000000000e+00,2.300000000000000000e+02
-7.395969054376476493e+01,7.729037024674579470e+01,0.000000000000000000e+00,2.300000000000000000e+02
-9.726908302410207341e+01,8.465523978709750708e+00,0.000000000000000000e+00,2.300000000000000000e+02
1.010415400015294267e+02,3.330975242976552675e+00,0.000000000000000000e+00,2.300000000000000000e+02
3.303900012759228844e+01,-1.024017981049191235e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.735335528002456229e+01,1.036593663498444897e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.109068678863863511e+02,3.819450898934236704e+01,0.000000000000000000e+00,2.300000000000000000e+02
-6.486295397552050979e+00,1.089437816838942297e+02,0.000000000000000000e+00,2.300000000000000000e+02
8.804680951264307964e+01,-4.644862792103587168e+01,0.000000000000000000e+00,2.300000000000000000e+02
3.051647048798078998e+01,2.118792595837084889e+02,0.000000000000000000e+00,2.300000000000000000e+02
-3.161253721829098495e+01,-1.872106331319291712e+02,0.000000000000000000e+00,2.300000000000000000e+02
3.283319499171359013e+01,-9.604788782295818805e+01,0.000000000000000000e+00,2.300000000000000000e+02
-5.922388647792001137e+01,2.128176018717158229e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.899233847294358100e+02,3.482106258991013448e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.685756817330494641e+02,1.211178004249006648e+02,0.000000000000000000e+00,2.300000000000000000e+02
2.067038745828411663e+02,-4.099920840296486801e+01,0.000000000000000000e+00,2.300000000000000000e+02
8.107344659318753699e+00,1.828994127346945504e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.871571958313502648e+02,-9.397763816711174911e+01,0.000000000000000000e+00,2.300000000000000000e+02
7.559759445423670954e+00,1.073370163566175819e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.114634816710977390e+02,1.770664054382105590e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.230796853246604527e+01,8.586552548080049974e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.654153731560370488e+02,1.037318269726475108e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.441281269481446259e+01,5.771739371201901037e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.100327278532754605e+02,-1.667744071422993457e+01,0.000000000000000000e+00,2.300000000000000000e+02
-8.993381274018256022e+01,8.160519533773445744e+00,0.000000000000000000e+00,2.300000000000000000e+02
1.991038106539632508e+02,8.195958173811514769e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.134485392335794529e+02,-1.366751179834291285e+00,0.000000000000000000e+00,2.300000000000000000e+02
-2.308719711837406763e+01,-8.846687666769228997e+01,0.000000000000000000e+00,2.300000000000000000e+02
-5.667597333877913002e+01,-1.844880471407805658e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.236926052079125924e+02,-1.639894830038045370e+02,0.000000000000000000e+00,2.300000000000000000e+02
-5.965647434081703437e+01,7.460605250913424413e+01,0.000000000000000000e+00,2.300000000000000000e+02
-9.571657126345920119e+01,1.605408156306093659e+01,0.000000000000000000e+00,2.300000000000000000e+02
9.543947471055757603e+01,-4.271175513528104872e+00,0.000000000000000000e+00,2.300000000000000000e+02
1.984921697159876146e+02,-1.042863023906730469e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.341983499053161211e+02,-1.593163185498378027e+02,0.000000000000000000e+00,2.300000000000000000e+02
7.995168815148235808e+01,7.395490377847291086e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.134149498655778956e+02,1.684450072304201171e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.288674858378692534e+01,1.655875539810972441e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.954755670081641199e+02,1.300672087132297179e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.092429654833324832e+02,5.824444873248337373e+00,0.000000000000000000e+00,2.300000000000000000e+02
-2.091736902343181157e+02,-4.268230763198627642e+01,0.000000000000000000e+00,2.300000000000000000e+02
4.179922622796229348e+01,-8.685541493535473023e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.041000126547911009e+02,-5.792855752176867412e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.046292292191263300e+02,-2.630841318548065999e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.316287273877779569e+02,-1.650635759805041971e+02,0.000000000000000000e+00,2.300000000000000000e+02
-7.448456847466152553e+00,-1.004403997183711112e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.865134102817055179e+02,-7.425174121271926708e+01,0.000000000000000000e+00,2.300000000000000000e+02
8.847870681575102481e+01,5.364339494136901010e+01,0.000000000000000000e+00,2.300000000000000000e+02
-4.073609354470951160e+01,-8.452535899770929007e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.857488518442319858e+01,-1.980221759178266439e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.936479839714569664e+02,-5.657709922391758539e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.857996550671012983e+02,3.162433139850021391e+01,0.000000000000000000e+00,2.300000000000000000e+02
-7.856534350899420360e+01,-9.323021798419081563e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.904830307408323620e+02,2.704577747818552425e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.329275389552402942e+01,1.112213613947886586e+02,0.000000000000000000e+00,2.300000000000000000e+02
3.568139031129129535e+01,-2.001738160778144220e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.130885894184517326e+02,-2.176947122441765359e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.848692624932315312e+02,6.848108646326338089e+01,0.000000000000000000e+00,2.300000000000000000e+02
-5.990827996816876322e+01,9.212476452119705073e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.612257739401919423e+02,8.482046689219195912e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.036169925852660327e+02,-3.420097360373487305e+01,0.000000000000000000e+00,2.300000000000000000e+02
-8.721391882906701198e+01,-7.805796710002195482e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.324852332256596412e+02,1.295598813463029728e+02,0.000000000000000000e+00,2.300000000000000000e+02
-5.792176171383754735e+01,1.927318083522769427e+02,0.000000000000000000e+00,2.300000000000000000e+02
7.181662323691720928e+01,-1.950394650133367236e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.215907926273751656e+02,3.895183649091872979e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.929457849091916799e+01,1.872756765237049592e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.465704788706131367e+01,-9.542897123074114063e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.062983436264929793e+02,3.604699255961157434e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.045391452242226933e+02,3.966181144450783336e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.546716652129590557e+02,1.477129687009017118e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.042910695199832674e+02,4.798957574890194877e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.821766398862247911e+02,-8.041737321429957319e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.605895124540954839e+02,1.420489315660907153e+02,0.000000000000000000e+00,2.300000000000000000e+02
-8.782719227976028264e+01,6.661950674513806803e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.038699255901223921e+02,-2.035059396405168854e+02,0.000000000000000000e+00,2.300000000000000000e+02
-5.538775504991276222e+01,-6.977738072249232459e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.094103384310859042e+02,-1.047639945832921704e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.104500351250848666e+02,5.629407003299323975e+01,0.000000000000000000e+00,2.300000000000000000e+02
-4.621058404724045943e+01,-1.213876300546006206e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.684774975949292752e+01,1.800350899204000257e+02,0.000000000000000000e+00,2.300000000000000000e+02
-9.162767100569926981e+01,7.015873771432995909e+01,0.000000000000000000e+00,2.300000000000000000e+02
-8.101753899855746965e+01,-1.848057487563930579e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.932210377348717145e+01,2.108229026377362061e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.846102039374507626e+02,-8.892240043042629338e+01,0.000000000000000000e+00,2.300000000000000000e+02
-6.055090972193593046e+00,9.803989509843468397e+01,0.000000000000000000e+00,2.300000000000000000e+02
-5.650288239470522456e+01,1.888567849731830961e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.825993492799171349e+02,-9.484539226532922385e+01,0.000000000000000000e+00,2.300000000000000000e+02
-5.296841097718078117e+01,-8.820701425873865276e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.864371001688783167e+02,-1.102882253973923525e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.428558028981558792e+01,9.972779156430769376e+01,0.000000000000000000e+00,2.300000000000000000e+02
5.596280526874529926e+01,-8.349797701866104660e+01,0.000000000000000000e+00,2.300000000000000000e+02
-9.594986755932769995e+01,-5.224787352110749339e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.084138711214892652e+02,-1.679944264272003522e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.400267167013849416e+02,-1.578756829039224669e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.426018328186712267e+02,1.354317482749992223e+02,0.000000000000000000e+00,2.300000000000000000e+02
5.752677335422404070e+01,8.842627082973359620e+01,0.000000000000000000e+00,2.300000000000000000e+02
5.591237265451347582e+01,6.423304046314557070e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.843281206600278779e+02,-1.005339682011616134e+02,0.000000000000000000e+00,2.300000000000000000e+02
2.020161396888125864e+02,6.546749142544769029e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.030891956455330671e+02,-1.843567083383493070e+02,0.000000000000000000e+00,2.300000000000000000e+02
4.530287771087289173e+01,-9.350155962398309839e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.924614034107230225e+02,9.197630175268079711e+01,0.000000000000000000e+00,2.300000000000000000e+02
4.534990607295139142e+01,-7.957728272868065744e+01,0.000000000000000000e+00,2.300000000000000000e+02
3.850917891809914551e+01,-1.980443612844316306e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.331273979269697634e+02,-1.671506826839884354e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.253450805543397024e+02,-1.791875043865432815e+02,0.000000000000000000e+00,2.300000000000000000e+02
2.617420414670834639e+00,-1.972020953990395924e+02,0.000000000000000000e+00,2.300000000000000000e+02
-8.407461339768245523e+01,-1.648392787511689335e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.004681477097722961e+02,2.948116119978663363e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.152458660843285259e+02,1.606004711192863965e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.214853319443197535e+02,-1.387791280271561511e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.009807483611099030e+02,4.008701494240819585e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.641972158222969540e+02,1.371816898215275273e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.815615173403453042e+01,2.026621041696046746e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.818774527651479218e+02,4.153132952372954634e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.964218271983049249e+02,8.390526915736383984e+00,0.000000000000000000e+00,2.300000000000000000e+02
-1.754160261498660986e+02,1.035884829332156443e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.250577021613772359e+02,1.451753813415463981e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.772709617084265687e+01,1.821039914939313054e+00,0.000000000000000000e+00,2.300000000000000000e+02
8.473518144402689245e+01,-1.585828855158826798e+02,0.000000000000000000e+00,2.300000000000000000e+02
6.315810864164728144e+01,6.633371626192986525e+01,0.000000000000000000e+00,2.300000000000000000e+02
-3.280776471344035627e+01,9.616719887876105588e+01,0.000000000000000000e+00,2.300000000000000000e+02
8.619907636255378236e+01,7.595838283584359374e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.221329153332199269e+02,-1.597093548028993126e+01,0.000000000000000000e+00,2.300000000000000000e+02
-4.367733069957741066e+01,8.097047846419141592e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.007246508041509401e+02,9.000402388426549294e+01,0.000000000000000000e+00,2.300000000000000000e+02
9.672398973577784886e+01,-1.811875902615840630e+02,0.000000000000000000e+00,2.300000000000000000e+02
-9.680606745474412378e+01,5.126886908267958631e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.145540564550318692e+02,1.647778298434720412e+01,0.000000000000000000e+00,2.300000000000000000e+02
-5.109176660460926200e+01,9.096541527194568744e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.526547143089859304e+01,-2.102489745156317724e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.875775278845098626e+01,1.800044144937336341e+02,0.000000000000000000e+00,2.300000000000000000e+02
-3.357988168372776361e+00,-1.047544450759683912e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.024986051871505310e+02,-4.049618655398584011e+00,0.000000000000000000e+00,2.300000000000000000e+02
1.568930029353484770e+02,-1.337659824333628933e+02,0.000000000000000000e+00,2.300000000000000000e+02
-7.411901511325750391e+01,9.386340009647858551e+01,0.000000000000000000e+00,2.300000000000000000e+02
-6.274424944207488153e+01,8.850436364846875392e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.084765549673268197e+02,3.423276563834527053e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.021814406186314272e+02,5.721532295824506775e+01,0.000000000000000000e+00,2.300000000000000000e+02
-3.067082952876861413e+01,-1.037199550758645046e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.887999769798630609e+02,-6.898943096202422964e+01,0.000000000000000000e+00,2.300000000000000000e+02
6.973343241088524280e+01,1.985886812819988734e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.553164879514139614e+02,-1.566955622183435537e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.005757540385566173e+01,-1.077361800999495358e+02,0.000000000000000000e+00,2.300000000000000000e+02
6.208343532705958268e+01,2.114407268120097001e+02,0.000000000000000000e+00,2.300000000000000000e+02
-8.684400996732787803e+01,4.144403546212245715e+00,0.000000000000000000e+00,2.300000000000000000e+02
-8.946208290263020046e+01,6.180121803214743892e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.680200499706141670e+01,-2.033287672272809061e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.977723092709568675e+01,1.907543632785312866e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.032454215431500160e+02,3.838590387326001263e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.195779634063010377e+02,1.941256277878044045e+01,0.000000000000000000e+00,2.300000000000000000e+02
-7.542431071631415307e+01,8.353200002982049455e+01,0.000000000000000000e+00,2.300000000000000000e+02
7.953662997810296176e+00,-2.114775610332736449e+02,0.000000000000000000e+00,2.300000000000000000e+02
7.138753172846375605e+01,5.577111287573866605e+01,0.000000000000000000e+00,2.300000000000000000e+02
8.835751178307062048e+01,-6.893937791324880493e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.219556714981742971e+02,1.562421173816494502e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.934386971978345002e+02,-6.557675101055583866e+01,0.000000000000000000e+00,2.300000000000000000e+02
8.842716614340855585e+01,1.830447880640517440e+02,0.000000000000000000e+00,2.300000000000000000e+02
5.131989418307068718e+01,2.102043473613265405e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.746896042551470600e+02,1.035842252663168779e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.516520169683095887e+01,-1.138911898059451886e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.120871674506722400e+02,2.297844251556492168e+01,0.000000000000000000e+00,2.300000000000000000e+02
-6.704909890234804948e+01,-3.192931619616605232e+01,0.000000000000000000e+00,2.300000000000000000e+02
7.310164643142965701e+01,-5.064184517881442105e+01,0.000000000000000000e+00,2.300000000000000000e+02
